Date,Settle,High,Low,Open,Volume,Prev. Day Open Interest
2016-07-13,2912.0,2924.0,2897.0,2905.0,34184.0,267593.0
2016-07-14,2947.0,2955.0,2917.0,2917.0,18483.0,301596.0
2016-07-15,2933.0,2948.0,2914.0,2933.0,56.0,312679.0
2016-07-18,2932.0,2960.0,2914.0,2944.0,9628.0,312470.0
2016-07-19,2911.0,2925.0,2890.0,2918.0,81.0,321917.0
2016-07-20,2947.0,2950.0,2922.0,2922.0,47.0,315420.0
2016-07-21,2952.0,2957.0,2922.0,2946.0,241.0,315407.0
2016-07-22,2950.0,2961.0,2930.0,2941.0,49.0,315503.0
2016-07-25,2949.0,2975.0,2944.0,2949.0,72.0,315429.0
2016-07-26,2961.0,2967.0,2934.0,2952.0,147.0,315458.0
2016-07-27,2978.0,2998.0,2968.0,2968.0,2140.0,315535.0
2016-07-28,2954.0,2982.0,2946.0,2965.0,12606.0,317566.0
2016-07-29,2967.0,2974.0,2949.0,2964.0,2257.0,327990.0
2016-08-01,2952.0,3012.0,2937.0,2991.0,70.0,321552.0
2016-08-02,2891.0,2943.0,2882.0,2940.0,1037.0,321550.0
2016-08-03,2892.0,2903.0,2874.0,2890.0,3226.0,321598.0
2016-08-04,2910.0,2928.0,2901.0,2911.0,71.0,324654.0
2016-08-05,2955.0,2960.0,2915.0,2922.0,144.0,321604.0
2016-08-08,2969.0,2980.0,2961.0,2970.0,4047.0,321587.0
2016-08-09,3013.0,3011.0,2960.0,2960.0,60.0,325557.0
2016-08-10,3003.0,3013.0,2998.0,3001.0,2144.0,325560.0
2016-08-11,3029.0,3033.0,3000.0,3007.0,377.0,327582.0
2016-08-12,3031.0,3032.0,3020.0,3026.0,8598.0,327602.0
2016-08-15,3033.0,3049.0,3027.0,3029.0,82.0,335511.0
2016-08-16,3007.0,3022.0,2995.0,3021.0,22327.0,327624.0
2016-08-17,2967.0,3009.0,2963.0,3009.0,2307.0,349849.0
2016-08-18,2977.0,2987.0,2963.0,2987.0,6858.0,331063.0
2016-08-19,2954.0,2979.0,2934.0,2977.0,225.0,335687.0
2016-08-22,2941.0,2980.0,2934.0,2948.0,411.0,331462.0
2016-08-23,2978.0,2985.0,2951.0,2951.0,216.0,329189.0
2016-08-24,2992.0,3001.0,2956.0,2966.0,13150.0,329242.0
2016-08-25,2973.0,2985.0,2958.0,2985.0,19831.0,342163.0
2016-08-26,2998.0,2998.0,2957.0,2967.0,175.0,355233.0
